"_id","Type","CarType","Day","Time","IsSpecial","enter_section","Section"
"6108f7f3d4bbde5448df802e","Enter Road","Truck","Wednesday","0:22:14",false,4,4
"6108f7f4d4bbde5448df802f","Enter Section","Private","Friday","2:50:08",true,3,3
"6108f7f4d4bbde5448df8030","Exit Section","Private","Friday","2:50:08",true,3,3
"6108f7f4d4bbde5448df8031","Enter Section","Truck","Wednesday","0:22:14",false,4,4
"6108f7f6d4bbde5448df8032","Enter Road","Private","Friday","12:35:50",true,3,3
"6108f7f6d4bbde5448df8033","Enter Road","Private","Tuesday","17:02:35",true,5,5
"6108f7f7d4bbde5448df8034","Enter Section","Truck","Thursday","14:59:21",false,3,4
"6108f7f8d4bbde5448df8035","Exit Section","Truck","Thursday","14:59:21",false,3,4
"6108f7f8d4bbde5448df8036","Exit Section","Private","Friday","12:35:50",true,3,5
"6108f7f8d4bbde5448df8037","Enter Section","Truck","Thursday","10:02:28",true,5,5
"6108f7fad4bbde5448df8038","Enter Section","Private","Tuesday","15:29:43",false,4,3
"6108f7fbd4bbde5448df8039","Enter Road","Truck","Wednesday","17:31:31",true,5,5
"6108f7fbd4bbde5448df803a","Exit road","Van","Tuesday","19:34:41",false,4,5
"6108f7fcd4bbde5448df803b","Exit road","Private","Friday","2:50:08",true,3,3
"6108f7fcd4bbde5448df803c","Exit road","Van","Monday","11:14:31",true,3,2
"6108f7fed4bbde5448df803d","Enter Section","Private","Saturday","0:09:08",false,5,4
"6108f7fed4bbde5448df803e","Enter Section","Truck","Saturday","13:40:34",false,3,3
"6108f7ffd4bbde5448df803f","Enter Road","Van","Tuesday","19:34:41",false,4,4
"6108f813496d7d53a8424066","Enter Section","Van","Tuesday","7:31:21",true,5,5
"6108f813496d7d53a8424067","Exit road","Van","Tuesday","7:31:21",true,5,5
"6108f813496d7d53a8424068","Enter Road","Van","Tuesday","7:31:21",true,5,5
"6108f813496d7d53a8424069","Exit Section","Van","Tuesday","7:31:21",true,5,5
"6108f814496d7d53a842406a","Exit Section","Van","Sunday","6:03:14",true,2,2
"6108f814496d7d53a842406b","Enter Section","Van","Sunday","6:03:14",true,2,2
"6108f814496d7d53a842406c","Enter Road","Van","Sunday","6:03:14",true,2,2
"6108f815496d7d53a842406d","Exit road","Van","Sunday","6:03:14",true,2,2
"6108f815496d7d53a842406e","Enter Section","Truck","Wednesday","12:50:15",false,3,3
"6108f815496d7d53a842406f","Enter Road","Truck","Wednesday","12:50:15",false,3,3
"6108f816496d7d53a8424070","Exit Section","Truck","Wednesday","12:50:15",false,3,2
"6108f817496d7d53a8424071","Enter Road","Private","Sunday","1:19:51",true,3,3
"6108f819496d7d53a8424072","Enter Road","Truck","Friday","11:10:06",true,1,1
"6108f819496d7d53a8424073","Enter Road","Truck","Sunday","23:35:56",true,1,1
"6108f819496d7d53a8424074","Exit Section","Private","Sunday","1:19:51",true,3,3
"6108f81a496d7d53a8424075","Exit road","Private","Sunday","1:19:51",true,3,3
"6108f81a496d7d53a8424076","Enter Road","Van","Sunday","14:39:51",true,2,2
"6108f81a496d7d53a8424077","Exit Section","Truck","Friday","11:10:06",true,1,1
"6108f81b496d7d53a8424078","Enter Road","Truck","Saturday","15:57:43",false,5,5
"6108f81c496d7d53a8424079","Enter Road","Truck","Friday","2:41:38",false,2,2
"6108f81c496d7d53a842407a","Enter Section","Truck","Friday","2:41:38",false,2,2
"6108f81d496d7d53a842407b","Enter Road","Van","Sunday","17:44:55",true,5,5
"6108f81d496d7d53a842407c","Exit road","Truck","Wednesday","12:50:15",false,3,2
"6108f81d496d7d53a842407d","Enter Section","Truck","Wednesday","12:50:15",false,3,2
"6108f81f496d7d53a842407e","Enter Road","Van","Thursday","4:33:35",true,1,1
"6108f820496d7d53a842407f","Enter Road","Private","Sunday","2:25:09",false,5,5
"6108f821496d7d53a8424080","Enter Section","Private","Sunday","2:25:09",false,5,5
"6108f821496d7d53a8424081","Enter Section","Private","Sunday","11:06:40",false,3,3
"6108f821496d7d53a8424082","Enter Section","Van","Saturday","19:29:08",true,4,3
"6108f822496d7d53a8424083","Exit Section","Truck","Saturday","15:57:43",false,5,5
"6108f823496d7d53a8424084","Enter Section","Private","Friday","2:24:38",true,5,5
"6108f823496d7d53a8424085","Enter Section","Truck","Friday","2:41:38",false,2,1
"6108f823496d7d53a8424086","Enter Section","Private","Sunday","11:06:40",false,3,2
"6108f823496d7d53a8424087","Enter Road","Private","Thursday","12:33:07",false,1,1
"6108f825496d7d53a8424088","Enter Road","Private","Sunday","11:06:40",false,3,3
"6108f825496d7d53a8424089","Exit road","Truck","Saturday","15:57:43",false,5,5
"6108f825496d7d53a842408a","Exit road","Truck","Monday","3:34:16",true,2,3
"6108f826496d7d53a842408b","Enter Section","Truck","Saturday","15:57:43",false,5,5
"6108f826496d7d53a842408c","Enter Section","Private","Saturday","16:54:30",true,4,4
"6108f826496d7d53a842408d","Enter Section","Truck","Friday","11:10:06",true,1,1
"6108f827496d7d53a842408e","Exit Section","Private","Sunday","2:25:09",false,5,5
"6108f828496d7d53a842408f","Enter Road","Van","Saturday","19:29:08",true,4,4
"6108f828496d7d53a8424090","Exit road","Truck","Wednesday","11:41:28",false,5,4
"6108f829496d7d53a8424091","Exit Section","Truck","Sunday","23:35:56",true,1,1
"6108f829496d7d53a8424092","Exit road","Van","Thursday","4:33:35",true,1,2
"6108f82a496d7d53a8424093","Enter Road","Van","Saturday","17:38:55",true,1,1
"6108f85ea57ddb2274c177c7","Enter Road","Van","Saturday","22:38:28",true,4,4
"6108f85ea57ddb2274c177c8","Enter Section","Van","Saturday","22:38:28",true,4,4
"6108f85ea57ddb2274c177c9","Exit Section","Van","Saturday","22:38:28",true,4,4
"6108f85ea57ddb2274c177ca","Exit road","Van","Saturday","22:38:28",true,4,4
"6108f85fa57ddb2274c177cb","Exit Section","Private","Thursday","0:43:47",true,3,3
"6108f85fa57ddb2274c177cc","Enter Section","Private","Thursday","0:43:47",true,3,3
"6108f860a57ddb2274c177cd","Exit road","Private","Sunday","8:12:28",true,3,5
"6108f860a57ddb2274c177ce","Enter Section","Private","Sunday","8:12:28",true,3,5
"6108f861a57ddb2274c177cf","Enter Road","Private","Saturday","19:41:13",true,3,3
"6108f861a57ddb2274c177d0","Enter Section","Private","Saturday","19:41:13",true,3,3
"6108f862a57ddb2274c177d1","Exit Section","Private","Saturday","19:41:13",true,3,2
"6108f862a57ddb2274c177d2","Enter Section","Private","Saturday","19:41:13",true,3,2
"6108f863a57ddb2274c177d3","Enter Road","Private","Sunday","22:17:56",true,3,3
"6108f863a57ddb2274c177d4","Enter Road","Truck","Friday","0:54:56",false,3,3
"6108f864a57ddb2274c177d5","Enter Road","Truck","Monday","19:20:50",true,2,2
"6108f864a57ddb2274c177d6","Enter Section","Truck","Monday","19:20:50",true,2,2
"6108f865a57ddb2274c177d7","Enter Road","Private","Sunday","8:12:28",true,3,3
"6108f865a57ddb2274c177d8","Enter Section","Private","Sunday","8:12:28",true,3,3
"6108f867a57ddb2274c177d9","Exit road","Van","Saturday","12:56:12",false,2,2
"6108f867a57ddb2274c177da","Enter Road","Van","Saturday","12:56:12",false,2,2
"6108f868a57ddb2274c177db","Enter Section","Van","Friday","1:40:53",false,1,1
"6108f869a57ddb2274c177dc","Enter Section","Van","Saturday","8:22:28",true,4,4
"6108f869a57ddb2274c177dd","Enter Section","Truck","Monday","19:20:50",true,2,3
"6108f86aa57ddb2274c177de","Enter Section","Private","Sunday","22:17:56",true,3,3
"6108f86aa57ddb2274c177df","Exit Section","Private","Sunday","22:17:56",true,3,3
"6108f86aa57ddb2274c177e0","Exit road","Private","Sunday","22:17:56",true,3,3
"6108f86ba57ddb2274c177e1","Exit Section","Truck","Monday","19:20:50",true,2,3
"6108f86ca57ddb2274c177e2","Enter Section","Van","Saturday","8:22:28",true,4,5
"6108f86ca57ddb2274c177e3","Enter Road","Private","Saturday","23:45:03",false,5,5
"6108f86ea57ddb2274c177e5","Enter Section","Truck","Monday","19:20:50",true,2,2
"6108f86ea57ddb2274c177e4","Exit Section","Truck","Monday","19:20:50",true,2,2
"6108f875912ffb188c3db8af","Exit road","Truck","Monday","21:02:59",false,4,4
"6108f875912ffb188c3db8b0","Enter Section","Truck","Monday","21:02:59",false,4,4
"6108f876912ffb188c3db8b1","Enter Road","Van","Tuesday","18:22:50",false,3,3
"6108f876912ffb188c3db8b2","Enter Section","Van","Tuesday","18:22:50",false,3,3
"6108f877912ffb188c3db8b3","Exit road","Van","Tuesday","21:48:36",false,4,4
"6108f878912ffb188c3db8b4","Enter Road","Private","Saturday","7:37:48",true,5,5
"6108f878912ffb188c3db8b5","Exit Section","Van","Tuesday","21:48:36",false,4,4
"6108f879912ffb188c3db8b6","Enter Section","Truck","Saturday","6:43:12",false,5,5
"6108f879912ffb188c3db8b7","Enter Road","Truck","Saturday","6:43:12",false,5,5
"6108f87a912ffb188c3db8b8","Enter Section","Van","Saturday","15:10:00",false,2,3
"6108f87a912ffb188c3db8b9","Enter Road","Van","Saturday","15:10:00",false,2,2
"6108f87b912ffb188c3db8ba","Exit Section","Van","Tuesday","18:22:50",false,3,3
"6108f87b912ffb188c3db8bb","Enter Road","Truck","Monday","21:02:59",false,4,4
"6108f87c912ffb188c3db8bc","Enter Road","Private","Friday","6:10:10",false,4,4
"6108f87c912ffb188c3db8bd","Enter Road","Van","Thursday","17:18:33",false,2,2
"6108f87c912ffb188c3db8be","Exit road","Van","Tuesday","18:22:50",false,3,3
"6108f87d912ffb188c3db8bf","Enter Road","Truck","Tuesday","7:54:59",true,4,4
"6108f87e912ffb188c3db8c0","Enter Road","Van","Monday","22:07:24",false,1,1
"6108f87e912ffb188c3db8c1","Enter Section","Van","Monday","22:07:24",false,1,1
"6108f87f912ffb188c3db8c2","Exit Section","Truck","Saturday","6:43:12",false,5,5
"6108f87f912ffb188c3db8c3","Exit road","Van","Monday","22:07:24",false,1,1
"6108f87f912ffb188c3db8c4","Exit Section","Van","Monday","22:07:24",false,1,1
"6108f880912ffb188c3db8c5","Exit road","Private","Saturday","7:37:48",true,5,5
"6108f880912ffb188c3db8c6","Enter Section","Truck","Tuesday","7:54:59",true,4,4
"6108f881912ffb188c3db8c7","Enter Section","Van","Thursday","1:10:13",true,2,2
"6108f883912ffb188c3db8c8","Enter Section","Van","Tuesday","19:47:44",false,2,2
"6108f884912ffb188c3db8c9","Exit road","Van","Tuesday","19:47:44",false,2,2
"6108f884912ffb188c3db8ca","Exit road","Private","Monday","2:20:21",false,4,4
"6108f886912ffb188c3db8cb","Enter Road","Truck","Tuesday","17:35:12",false,4,4
"6108f886912ffb188c3db8cc","Enter Section","Private","Friday","6:10:10",false,4,4
"6108f887912ffb188c3db8cd","Enter Section","Private","Monday","22:35:26",false,3,3
"6108f887912ffb188c3db8ce","Exit road","Van","Thursday","1:10:13",true,2,2
"6108f887912ffb188c3db8cf","Exit Section","Private","Friday","17:54:53",false,1,1
"6108f888912ffb188c3db8d0","Enter Road","Private","Monday","2:20:21",false,4,4
"6108f888912ffb188c3db8d1","Enter Road","Truck","Monday","17:02:24",true,4,4
"6108f88a912ffb188c3db8d2","Exit Section","Truck","Tuesday","7:54:59",true,4,3
"6108f88b912ffb188c3db8d3","Exit Section","Truck","Monday","21:02:59",false,4,4
"6108f88b912ffb188c3db8d4","Enter Section","Private","Monday","2:20:21",false,4,4
"6108f88c912ffb188c3db8d5","Exit road","Truck","Tuesday","7:54:59",true,4,3
"6108f88d912ffb188c3db8d6","Enter Road","Van","Thursday","22:42:05",false,2,2
"6108f88e912ffb188c3db8d7","Enter Road","Private","Wednesday","0:17:41",false,3,3
"6108f88f912ffb188c3db8d8","Exit road","Private","Friday","6:10:10",false,4,3
"6108f890912ffb188c3db8d9","Exit road","Van","Thursday","17:18:33",false,2,2
"6108f891912ffb188c3db8da","Exit Section","Private","Monday","22:35:26",false,3,3
"6108f891912ffb188c3db8db","Enter Section","Truck","Wednesday","9:09:54",true,4,4
"6108f892912ffb188c3db8dc","Exit road","Truck","Saturday","6:43:12",false,5,5
"6108f892912ffb188c3db8dd","Enter Road","Van","Wednesday","0:24:19",false,4,4
"6108f8ee2646d85220b7ed0c","Exit Section","Van","Monday","11:47:43",false,2,2
"6108f8ee2646d85220b7ed0b","Exit road","Van","Monday","11:47:43",false,2,2
"6108f8ee2646d85220b7ed0d","Enter Road","Van","Monday","11:47:43",false,2,2
"6108f8ee2646d85220b7ed0e","Enter Section","Van","Monday","11:47:43",false,2,2
"6108f8ee2646d85220b7ed0f","Enter Road","Private","Saturday","19:14:27",true,5,5
"6108f8ee2646d85220b7ed10","Enter Section","Private","Saturday","19:14:27",true,5,5
"6108f8ee2646d85220b7ed11","Enter Section","Private","Saturday","19:14:27",true,5,4
"6108f8ef2646d85220b7ed12","Enter Road","Private","Monday","11:24:36",true,3,3
"6108f8ef2646d85220b7ed13","Exit Section","Private","Saturday","19:14:27",true,5,4
"6108f8f02646d85220b7ed14","Enter Section","Van","Thursday","13:20:51",false,1,1
"6108f8f02646d85220b7ed15","Enter Road","Van","Thursday","13:20:51",false,1,1
"6108f8f12646d85220b7ed16","Exit Section","Van","Thursday","13:20:51",false,1,2
"6108f8f12646d85220b7ed17","Enter Section","Private","Tuesday","5:01:39",false,5,5
"6108f8f22646d85220b7ed18","Enter Section","Van","Thursday","13:20:51",false,1,2
"6108f8f22646d85220b7ed19","Enter Road","Private","Tuesday","5:01:39",false,5,5
"6108f8f32646d85220b7ed1a","Exit road","Truck","Saturday","3:57:16",false,3,3
"6108f8f32646d85220b7ed1b","Enter Road","Van","Friday","8:13:48",true,2,2
"6108f8f42646d85220b7ed1c","Enter Section","Private","Wednesday","18:48:24",false,4,4
"6108f8f42646d85220b7ed1d","Exit Section","Truck","Saturday","3:57:16",false,3,3
"6108f8f52646d85220b7ed1e","Exit road","Van","Thursday","13:20:51",false,1,2
"6108f8f52646d85220b7ed1f","Enter Road","Truck","Wednesday","6:25:44",false,3,3
"6108f8f52646d85220b7ed20","Enter Section","Van","Friday","8:13:48",true,2,2
"6108f8f62646d85220b7ed21","Enter Section","Truck","Sunday","22:51:12",false,2,2
"6108f8f62646d85220b7ed22","Enter Road","Truck","Sunday","22:51:12",false,2,2
"6108f8f82646d85220b7ed23","Exit Section","Private","Tuesday","5:01:39",false,5,5
"6108f8fa2646d85220b7ed24","Enter Road","Truck","Saturday","22:24:12",false,5,5
"6108f8fa2646d85220b7ed25","Exit road","Private","Friday","5:57:56",true,4,4
"6108f8fc2646d85220b7ed26","Enter Road","Private","Sunday","16:09:43",true,4,4
"6108f8fc2646d85220b7ed27","Exit road","Truck","Thursday","11:21:36",false,4,4
"6108f8fd2646d85220b7ed28","Enter Section","Truck","Wednesday","6:25:44",false,3,3
"6108f8fe2646d85220b7ed29","Exit road","Private","Wednesday","18:48:24",false,4,4
"6108f8fe2646d85220b7ed2a","Enter Road","Van","Tuesday","10:21:59",false,5,5
"6108f8ff2646d85220b7ed2b","Exit road","Private","Saturday","19:14:27",true,5,4
"6108f8ff2646d85220b7ed2c","Exit Section","Truck","Wednesday","6:25:44",false,3,3
"6108f8ff2646d85220b7ed2d","Enter Road","Truck","Saturday","3:57:16",false,3,3
"6108f9002646d85220b7ed2e","Enter Section","Van","Sunday","2:55:32",false,1,1
"6108f9012646d85220b7ed2f","Enter Section","Truck","Saturday","22:24:12",false,5,5
"6108f9012646d85220b7ed30","Exit Section","Van","Wednesday","19:51:56",false,4,4
"6108f9032646d85220b7ed31","Enter Road","Truck","Thursday","11:21:36",false,4,4
"6108f9042646d85220b7ed32","Enter Road","Van","Saturday","18:43:21",false,3,3
"6108f9052646d85220b7ed33","Exit road","Truck","Tuesday","16:45:25",false,3,4
"6108f9072646d85220b7ed34","Exit road","Private","Tuesday","5:01:39",false,5,5
"6108f9072646d85220b7ed35","Enter Section","Private","Monday","11:24:36",true,3,3
"6108f9072646d85220b7ed36","Enter Road","Van","Wednesday","19:51:56",false,4,4
"6108f9082646d85220b7ed38","Exit Section","Private","Monday","11:24:36",true,3,2
"6108f9082646d85220b7ed37","Exit road","Private","Monday","11:24:36",true,3,2
"6108f9082646d85220b7ed39","Enter Road","Van","Thursday","1:12:55",false,1,1
"6108f9082646d85220b7ed3a","Exit Section","Van","Saturday","18:43:21",false,3,3
"6108f9092646d85220b7ed3b","Enter Section","Van","Sunday","2:55:32",false,1,2
"6108f911bfb4bb24640bd4e3","Enter Section","Private","Thursday","6:08:46",true,1,1
"6108f911bfb4bb24640bd4e4","Enter Road","Truck","Monday","5:40:46",false,2,2
"6108f911bfb4bb24640bd4e5","Exit Section","Truck","Monday","5:40:46",false,2,1
"6108f912bfb4bb24640bd4e6","Enter Section","Truck","Monday","5:40:46",false,2,2
"6108f912bfb4bb24640bd4e7","Exit road","Private","Thursday","6:08:46",true,1,1
"6108f913bfb4bb24640bd4e8","Exit Section","Truck","Monday","5:40:46",false,2,2
"6108f913bfb4bb24640bd4ea","Enter Section","Truck","Monday","5:40:46",false,2,2
"6108f913bfb4bb24640bd4e9","Exit Section","Van","Wednesday","9:09:08",false,1,4
"6108f914bfb4bb24640bd4eb","Enter Section","Van","Wednesday","9:09:08",false,1,1
"6108f914bfb4bb24640bd4ec","Enter Road","Private","Monday","8:38:25",true,1,1
"6108f915bfb4bb24640bd4ed","Enter Section","Truck","Monday","5:40:46",false,2,1
"6108f915bfb4bb24640bd4ee","Enter Road","Van","Tuesday","11:02:02",true,4,4
"6108f916bfb4bb24640bd4ef","Enter Section","Private","Monday","8:38:25",true,1,1
"6108f917bfb4bb24640bd4f0","Exit Section","Private","Monday","8:38:25",true,1,1
"6108f917bfb4bb24640bd4f1","Enter Road","Truck","Monday","11:35:41",true,2,2
"6108f918bfb4bb24640bd4f2","Enter Section","Private","Monday","4:47:44",true,4,4
"6108f918bfb4bb24640bd4f3","Exit road","Private","Monday","4:47:44",true,4,4
"6108f918bfb4bb24640bd4f4","Exit Section","Private","Monday","4:47:44",true,4,4
"6108f918bfb4bb24640bd4f5","Enter Section","Truck","Monday","11:35:41",true,2,1
"6108f91abfb4bb24640bd4f6","Exit road","Van","Sunday","18:47:06",false,2,2
"6108f91abfb4bb24640bd4f7","Exit road","Private","Monday","8:38:25",true,1,1
"6108f91cbfb4bb24640bd4f8","Enter Road","Truck","Wednesday","11:36:40",true,1,1
"6108f91dbfb4bb24640bd4f9","Enter Section","Van","Wednesday","9:09:08",false,1,2
"6108f91ebfb4bb24640bd4fa","Exit Section","Van","Wednesday","9:09:08",false,1,2
"6108f91ebfb4bb24640bd4fb","Enter Section","Van","Wednesday","9:09:08",false,1,3
"6108f91ebfb4bb24640bd4fc","Enter Section","Truck","Monday","12:21:02",false,1,1
"6108f91ebfb4bb24640bd4fd","Enter Road","Truck","Monday","12:21:02",false,1,1
"6108f91fbfb4bb24640bd4fe","Enter Road","Van","Tuesday","14:46:59",true,1,1
"6108f920bfb4bb24640bd4ff","Exit Section","Van","Wednesday","9:09:08",false,1,3
"6108f920bfb4bb24640bd500","Enter Section","Van","Wednesday","9:09:08",false,1,3
"6108f920bfb4bb24640bd501","Exit Section","Van","Friday","8:20:22",false,4,4
"6108f921bfb4bb24640bd502","Enter Section","Private","Monday","23:04:16",false,1,1
"6108f921bfb4bb24640bd503","Exit Section","Van","Friday","12:10:29",true,2,2
"6108f922bfb4bb24640bd504","Enter Section","Van","Friday","12:10:29",true,2,2
"6108f922bfb4bb24640bd505","Exit road","Truck","Wednesday","11:36:40",true,1,1
"6108f923bfb4bb24640bd506","Exit Section","Truck","Wednesday","11:36:40",true,1,1
"6108f9410333c15dccd7e659","Enter Road","Van","Monday","20:48:43",false,1,1
"6108f9410333c15dccd7e658","Exit Section","Van","Monday","20:48:43",false,1,2
"6108f9410333c15dccd7e65a","Enter Section","Van","Monday","20:48:43",false,1,2
"6108f9410333c15dccd7e65b","Enter Section","Van","Monday","20:48:43",false,1,3
"6108f9410333c15dccd7e65c","Exit Section","Van","Monday","20:48:43",false,1,3
"6108f9410333c15dccd7e65d","Enter Section","Truck","Thursday","0:05:07",false,2,2
"6108f9420333c15dccd7e65e","Enter Section","Van","Monday","20:48:43",false,1,1
"6108f9420333c15dccd7e65f","Exit road","Van","Monday","20:48:43",false,1,2
"6108f9420333c15dccd7e660","Enter Section","Van","Monday","20:48:43",false,1,2
"6108f9420333c15dccd7e661","Enter Section","Private","Wednesday","15:39:51",true,4,3
"6108f9430333c15dccd7e662","Enter Road","Private","Monday","21:20:03",false,1,1
"6108f9430333c15dccd7e663","Enter Section","Private","Monday","21:20:03",false,1,1
"6108f9440333c15dccd7e664","Enter Road","Truck","Thursday","0:05:07",false,2,2
"6108f9450333c15dccd7e665","Enter Section","Truck","Monday","13:32:42",true,5,5
"6108f9450333c15dccd7e666","Enter Road","Truck","Monday","17:43:44",false,4,4
"6108f9460333c15dccd7e667","Enter Road","Private","Wednesday","3:30:31",true,3,3
"6108f9460333c15dccd7e668","Enter Section","Private","Wednesday","3:30:31",true,3,3
"6108f9470333c15dccd7e669","Enter Section","Private","Wednesday","3:30:31",true,3,4
"6108f9470333c15dccd7e66a","Enter Section","Truck","Monday","17:43:44",false,4,4
"6108f9480333c15dccd7e66b","Exit Section","Van","Monday","20:48:43",false,1,2
"6108f9490333c15dccd7e66c","Enter Road","Truck","Wednesday","21:18:00",true,1,1
"6108f9490333c15dccd7e66d","Enter Section","Truck","Wednesday","21:18:00",true,1,2
"6108f9490333c15dccd7e66e","Exit road","Truck","Wednesday","21:18:00",true,1,2
"6108f94a0333c15dccd7e66f","Enter Road","Truck","Saturday","2:14:00",true,3,3
"6108f94a0333c15dccd7e670","Exit road","Private","Wednesday","3:30:31",true,3,4
"6108f94a0333c15dccd7e671","Enter Section","Private","Friday","0:25:55",true,1,1
"6108f94b0333c15dccd7e672","Enter Section","Private","Friday","0:25:55",true,1,2
"6108f94c0333c15dccd7e673","Enter Road","Private","Wednesday","15:39:51",true,4,4
"6108f95485d401170ca852f0","Exit Section","Truck","Friday","12:12:58",true,1,2
"6108f95485d401170ca852f1","Enter Section","Truck","Friday","12:12:58",true,1,1
"6108f95485d401170ca852f3","Exit Section","Truck","Friday","12:12:58",true,1,3
"6108f95485d401170ca852f2","Enter Section","Truck","Friday","12:12:58",true,1,3
"6108f95485d401170ca852f4","Enter Road","Truck","Friday","12:12:58",true,1,1
"6108f95585d401170ca852f5","Enter Section","Truck","Friday","12:12:58",true,1,2
"6108f95685d401170ca852f6","Enter Road","Private","Thursday","20:08:09",false,4,4
"6108f95685d401170ca852f7","Enter Section","Private","Thursday","20:08:09",false,4,4
"6108f95785d401170ca852f8","Exit Section","Van","Thursday","7:16:31",true,5,5
"6108f95785d401170ca852f9","Enter Section","Van","Thursday","7:16:31",true,5,5
"6108f95785d401170ca852fa","Enter Road","Van","Thursday","7:16:31",true,5,5
"6108f95885d401170ca852fb","Exit road","Van","Thursday","7:16:31",true,5,5
"6108f95885d401170ca852fc","Enter Section","Van","Wednesday","5:43:11",true,3,3
"6108f95985d401170ca852fd","Enter Section","Truck","Sunday","14:56:07",false,1,1
"6108f95985d401170ca852fe","Enter Road","Truck","Sunday","14:56:07",false,1,1
"6108f95b85d401170ca852ff","Enter Road","Private","Tuesday","7:36:36",false,5,5
"6108f95b85d401170ca85300","Enter Section","Private","Tuesday","7:36:36",false,5,4
"6108f95b85d401170ca85301","Enter Section","Private","Tuesday","7:36:36",false,5,5
"6108f95b85d401170ca85302","Exit road","Van","Sunday","5:07:13",false,4,4
"6108f95c85d401170ca85303","Enter Road","Van","Monday","16:56:17",false,2,2
"6108f95d85d401170ca85304","Enter Section","Truck","Monday","15:31:00",true,4,4
"6108f95d85d401170ca85305","Enter Road","Truck","Monday","15:31:00",true,4,4
"6108f95e85d401170ca85306","Exit Section","Truck","Monday","15:31:00",true,4,5
"6108f95e85d401170ca85307","Enter Section","Truck","Monday","15:31:00",true,4,5
"6108f95f85d401170ca85308","Enter Road","Van","Wednesday","5:43:11",true,3,3
"6108f96085d401170ca85309","Exit road","Truck","Monday","15:31:00",true,4,5
"6108f96285d401170ca8530a","Enter Road","Truck","Wednesday","3:19:17",false,4,4
"6108f96285d401170ca8530b","Enter Road","Truck","Sunday","3:25:37",true,2,2
"6108f96285d401170ca8530c","Enter Section","Van","Tuesday","3:56:08",true,5,5
"6108f96385d401170ca8530d","Exit road","Van","Monday","16:56:17",false,2,2
"6108f96385d401170ca8530e","Exit Section","Private","Tuesday","1:40:21",true,1,1
"6108f96585d401170ca8530f","Enter Road","Van","Tuesday","7:07:20",true,2,2
"6108f96585d401170ca85310","Enter Road","Private","Thursday","11:51:35",false,3,3
"6108f96585d401170ca85311","Enter Road","Van","Tuesday","3:56:08",true,5,5
"6108f96685d401170ca85312","Enter Section","Van","Monday","16:56:17",false,2,2
"6108f96685d401170ca85313","Exit Section","Truck","Sunday","14:56:07",false,1,1
"6108f96785d401170ca85314","Exit Section","Van","Monday","16:56:17",false,2,2
"6108f96885d401170ca85315","Exit road","Truck","Friday","12:12:58",true,1,3
"6108f96985d401170ca85316","Enter Section","Van","Tuesday","7:07:20",true,2,1
"6108f96985d401170ca85317","Enter Section","Truck","Sunday","3:25:37",true,2,2
"6108f96985d401170ca85318","Enter Road","Truck","Sunday","2:47:25",false,1,1
"6108f96a85d401170ca85319","Enter Section","Private","Thursday","20:08:09",false,4,5
"6108f96a85d401170ca8531a","Exit Section","Private","Thursday","20:08:09",false,4,5
"6108f96a85d401170ca8531b","Enter Section","Private","Sunday","2:53:50",false,3,4
"6108f96b85d401170ca8531c","Exit Section","Van","Wednesday","5:43:11",true,3,3
"6108f96c85d401170ca8531d","Exit road","Private","Thursday","20:08:09",false,4,5
"6108f96c85d401170ca8531e","Enter Section","Van","Sunday","5:07:13",false,4,4
"6108f96c85d401170ca8531f","Enter Road","Van","Sunday","5:07:13",false,4,4
"6108f96e85d401170ca85320","Enter Section","Van","Sunday","5:07:13",false,4,5
"6108f9bda538e74d549b91c6","Enter Road","Private","Tuesday","2:44:27",false,1,1
"6108f9bda538e74d549b91c7","Enter Section","Private","Tuesday","2:44:27",false,1,2
"6108f9bda538e74d549b91c5","Enter Section","Private","Tuesday","2:44:27",false,1,1
"6108f9bda538e74d549b91c8","Exit Section","Private","Tuesday","2:44:27",false,1,2
"6108f9bda538e74d549b91c9","Exit road","Private","Tuesday","2:44:27",false,1,2
"6108f9bea538e74d549b91ca","Enter Road","Van","Monday","12:15:43",true,3,3
"6108f9bfa538e74d549b91cb","Enter Section","Van","Monday","12:15:43",true,3,3
"6108f9c0a538e74d549b91cc","Enter Road","Truck","Friday","7:38:15",false,4,4
"6108f9c0a538e74d549b91cd","Enter Section","Truck","Friday","7:38:15",false,4,4
"6108f9c1a538e74d549b91ce","Enter Road","Truck","Tuesday","18:34:48",false,4,4
"6108f9c1a538e74d549b91cf","Exit road","Truck","Tuesday","18:34:48",false,4,4
"6108f9c2a538e74d549b91d0","Enter Road","Truck","Tuesday","7:18:07",true,5,5
"6108f9c3a538e74d549b91d1","Exit road","Truck","Tuesday","7:18:07",true,5,5
"6108f9c3a538e74d549b91d2","Enter Road","Van","Wednesday","10:35:53",false,4,4
"6108f9c4a538e74d549b91d3","Enter Road","Private","Wednesday","21:28:14",true,5,5
"6108f9c4a538e74d549b91d4","Enter Section","Private","Wednesday","21:28:14",true,5,5
"6108f9c4a538e74d549b91d5","Exit Section","Private","Wednesday","21:28:14",true,5,5
"6108f9c5a538e74d549b91d6","Exit road","Truck","Tuesday","12:35:50",true,1,2
"6108f9c5a538e74d549b91d7","Enter Section","Van","Monday","12:15:43",true,3,3
"6108f9c6a538e74d549b91d8","Exit Section","Truck","Tuesday","18:34:48",false,4,4
