"_id","Type","Section","CarType","Day","Time","IsSpecial","Car_Type","Is_Special"
"6107a86e1a8e7a4b489636be","Enter Road",2,"Van","Monday","3:48:54",false,,
"6107a86e1a8e7a4b489636bf","Exit Section",2,"Van","Monday","3:48:54",false,,
"6107a86f1a8e7a4b489636c0","Exit road",1,"Van","Thursday","11:52:55",true,,
"6107a86f1a8e7a4b489636c1","Enter Road",5,"Private","Wednesday","12:34:07",true,,
"6107a86f1a8e7a4b489636c2","Enter Section",5,"Private","Wednesday","12:34:07",true,,
"6107a86f1a8e7a4b489636c4","Exit Section",2,"Van","Sunday","1:56:28",true,,
"6107a86f1a8e7a4b489636c3","Enter Road",2,"Van","Sunday","1:56:28",true,,
"6107a86f1a8e7a4b489636c5","Enter Section",2,"Van","Sunday","1:56:28",true,,
"6107a86f1a8e7a4b489636c6","Exit Section",5,"Private","Wednesday","12:34:07",true,,
"6107a8701a8e7a4b489636c7","Enter Section",5,"Truck","Thursday","18:10:03",false,,
"6107a8701a8e7a4b489636c8","Exit road",1,"Truck","Thursday","6:49:17",false,,
"6107a8701a8e7a4b489636c9","Exit road",1,"Truck","Thursday","22:57:34",true,,
"6107a8701a8e7a4b489636ca","Exit road",5,"Private","Tuesday","11:05:27",false,,
"6107a8701a8e7a4b489636cb","Enter Road",1,"Truck","Wednesday","14:42:17",true,,
"6107a8701a8e7a4b489636cc","Enter Road",4,"Truck","Wednesday","17:45:21",true,,
"6107a8711a8e7a4b489636cd","Enter Section",2,"Van","Thursday","11:52:55",true,,
"6107a8711a8e7a4b489636ce","Enter Section",1,"Truck","Wednesday","14:42:17",true,,
"6107a8711a8e7a4b489636cf","Enter Section",4,"Private","Saturday","19:16:51",false,,
"6107a8711a8e7a4b489636d0","Enter Road",4,"Private","Saturday","19:16:51",false,,
"6107a8711a8e7a4b489636d1","Enter Section",2,"Private","Sunday","9:02:58",true,,
"6107a8711a8e7a4b489636d2","Exit road",3,"Private","Monday","21:36:10",false,,
"6107a8721a8e7a4b489636d4","Exit road",5,"Van","Monday","12:14:36",false,,
"6107a8721a8e7a4b489636d7","Exit road",4,"Private","Saturday","19:16:51",false,,
"6107a8721a8e7a4b489636d5","Exit Section",4,"Private","Saturday","19:16:51",false,,
"6107a8721a8e7a4b489636d3","Exit Section",5,"Van","Monday","12:14:36",false,,
"6107a8721a8e7a4b489636d6","Enter Section",4,"Van","Monday","12:14:36",false,,
"6107a8721a8e7a4b489636d8","Enter Road",3,"Van","Monday","12:14:36",false,,
"6107a8731a8e7a4b489636d9","Exit Section",5,"Private","Tuesday","11:05:27",false,,
"6107a8731a8e7a4b489636da","Exit Section",1,"Truck","Thursday","6:49:17",false,,
"6107a8731a8e7a4b489636db","Exit road",5,"Van","Thursday","18:06:59",false,,
"6107a8741a8e7a4b489636dc","Enter Section",3,"Private","Monday","21:36:10",false,,
"6107a8741a8e7a4b489636dd","Enter Section",1,"Van","Thursday","11:52:55",true,,
"6107a8741a8e7a4b489636de","Enter Section",2,"Van","Wednesday","19:10:06",false,,
"6107a8741a8e7a4b489636df","Exit Section",2,"Private","Sunday","9:02:58",true,,
"6107a8741a8e7a4b489636e0","Enter Road",1,"Truck","Sunday","9:44:58",true,,
"6107a8751a8e7a4b489636e1","Exit Section",3,"Private","Monday","21:36:10",false,,
"6107a8751a8e7a4b489636e2","Exit Section",5,"Truck","Sunday","8:11:03",false,,
"6107a8751a8e7a4b489636e3","Enter Section",4,"Private","Sunday","9:02:58",true,,
"6107a8751a8e7a4b489636e4","Exit Section",4,"Van","Monday","12:14:36",false,,
"6107a8761a8e7a4b489636e5","Enter Road",5,"Private","Tuesday","11:05:27",false,,
"6107a8761a8e7a4b489636e6","Enter Section",1,"Truck","Thursday","22:57:34",true,,
"6107a8761a8e7a4b489636e7","Enter Section",4,"Truck","Sunday","8:11:03",false,,
"6107a8761a8e7a4b489636e8","Enter Road",5,"Van","Thursday","18:06:59",false,,
"6107a8771a8e7a4b489636e9","Exit road",2,"Private","Wednesday","22:50:54",false,,
"6107a8771a8e7a4b489636ea","Exit road",2,"Van","Wednesday","19:10:06",false,,
"6107a8771a8e7a4b489636eb","Enter Road",2,"Van","Wednesday","19:10:06",false,,
"6107a8771a8e7a4b489636ec","Exit Section",4,"Truck","Sunday","23:59:23",false,,
"6107a8781a8e7a4b489636ed","Enter Road",4,"Truck","Sunday","23:59:23",false,,
"6107a8781a8e7a4b489636ee","Enter Road",1,"Van","Sunday","2:19:31",false,,
"6107a8781a8e7a4b489636ef","Exit road",1,"Van","Sunday","2:19:31",false,,
"6107a8781a8e7a4b489636f0","Exit Section",2,"Van","Wednesday","19:10:06",false,,
"6107a8791a8e7a4b489636f1","Exit Section",2,"Van","Saturday","2:45:24",true,,
"6107a8791a8e7a4b489636f2","Enter Section",5,"Truck","Sunday","8:11:03",false,,
"6107a8791a8e7a4b489636f3","Exit road",4,"Truck","Tuesday","16:42:41",false,,
"6107a8791a8e7a4b489636f4","Enter Road",1,"Van","Saturday","2:45:24",true,,
"6107a8791a8e7a4b489636f5","Exit road",5,"Private","Wednesday","12:34:07",true,,
"6107a87a1a8e7a4b489636f6","Exit Section",5,"Private","Wednesday","12:02:02",true,,
"6107a87a1a8e7a4b489636f7","Exit road",2,"Van","Saturday","2:45:24",true,,
"6107a87a1a8e7a4b489636f8","Enter Section",4,"Truck","Wednesday","17:45:21",true,,
"6107a87a1a8e7a4b489636f9","Enter Section",2,"Van","Saturday","2:45:24",true,,
"6107a87a1a8e7a4b489636fa","Enter Section",3,"Van","Saturday","6:26:27",false,,
"6107a87b1a8e7a4b489636fb","Exit road",1,"Truck","Wednesday","14:42:17",true,,
"6107a87b1a8e7a4b489636fc","Exit Section",5,"Truck","Friday","12:26:47",true,,
"6107a87b1a8e7a4b489636fd","Enter Section",5,"Truck","Friday","12:26:47",true,,
"6107a87b1a8e7a4b489636fe","Enter Section",1,"Van","Sunday","2:19:31",false,,
"6107a87b1a8e7a4b489636ff","Exit Section",3,"Van","Saturday","6:26:27",false,,
"6107a87b1a8e7a4b48963700","Enter Road",2,"Van","Saturday","6:26:27",false,,
"6107a87c1a8e7a4b48963701","Enter Section",3,"Truck","Thursday","11:35:47",false,,
"6107a87c1a8e7a4b48963702","Enter Section",2,"Truck","Thursday","11:35:47",false,,
"6107a87c1a8e7a4b48963703","Enter Road",3,"Truck","Thursday","11:35:47",false,,
"6107a87c1a8e7a4b48963704","Enter Section",1,"Van","Saturday","2:45:24",true,,
"6107a87c1a8e7a4b48963705","Enter Road",5,"Truck","Friday","12:26:47",true,,
"6107a87d1a8e7a4b48963706","Enter Section",3,"Van","Tuesday","18:53:14",false,,
"6107a87d1a8e7a4b48963707","Exit Section",2,"Van","Tuesday","18:53:14",false,,
"6107a87d1a8e7a4b48963708","Exit Section",1,"Van","Thursday","11:52:55",true,,
"6107a895ec074043b0b5a036","Enter Section",5,"Van","Saturday","23:47:48",false,,
"6107a895ec074043b0b5a038","Exit Section",4,"Private","Friday","6:46:44",false,,
"6107a895ec074043b0b5a037","Exit road",5,"Van","Saturday","23:47:48",false,,
"6107a895ec074043b0b5a039","Enter Section",1,"Private","Thursday","6:11:07",false,,
"6107a895ec074043b0b5a03a","Enter Section",2,"Van","Wednesday","12:36:52",false,,
"6107a895ec074043b0b5a03b","Enter Section",5,"Truck","Tuesday","0:23:51",false,,
"6107a895ec074043b0b5a03c","Exit road",1,"Truck","Wednesday","10:17:26",false,,
"6107a895ec074043b0b5a03d","Exit Section",5,"Van","Saturday","23:47:48",false,,
"6107a895ec074043b0b5a03e","Exit Section",2,"Van","Wednesday","12:36:52",false,,
"6107a896ec074043b0b5a03f","Exit road",5,"Truck","Tuesday","0:23:51",false,,
"6107a896ec074043b0b5a040","Enter Road",4,"Private","Friday","6:46:44",false,,
"6107a896ec074043b0b5a042","Enter Section",4,"Van","Saturday","19:22:39",true,,
"6107a896ec074043b0b5a041","Enter Section",1,"Truck","Wednesday","10:17:26",false,,
"6107a896ec074043b0b5a043","Exit road",2,"Van","Wednesday","12:36:52",false,,
"6107a896ec074043b0b5a044","Enter Section",3,"Van","Saturday","19:22:39",true,,
"6107a896ec074043b0b5a045","Enter Section",2,"Private","Thursday","6:11:07",false,,
"6107a896ec074043b0b5a046","Exit road",1,"Private","Thursday","6:11:07",false,,
"6107a896ec074043b0b5a047","Enter Road",4,"Private","Wednesday","7:03:17",false,,
"6107a897ec074043b0b5a048","Enter Road",4,"Van","Saturday","19:22:39",true,,
"6107a897ec074043b0b5a049","Exit Section",4,"Private","Wednesday","7:03:17",false,,
"6107a897ec074043b0b5a04a","Enter Section",4,"Private","Wednesday","7:03:17",false,,
"6107a898ec074043b0b5a04c","Enter Road",5,"Truck","Tuesday","0:23:51",false,,
"6107a898ec074043b0b5a04b","Enter Section",1,"Private","Thursday","6:11:07",false,,
"6107a898ec074043b0b5a04d","Exit Section",4,"Private","Saturday","17:01:33",false,,
"6107a899ec074043b0b5a04f","Exit road",3,"Van","Saturday","19:22:39",true,,
"6107a899ec074043b0b5a04e","Exit road",1,"Van","Sunday","7:36:28",true,,
"6107a899ec074043b0b5a050","Exit Section",5,"Truck","Friday","14:33:19",false,,
"6107a899ec074043b0b5a051","Enter Road",1,"Van","Sunday","7:36:28",true,,
"6107a899ec074043b0b5a052","Exit Section",1,"Van","Sunday","7:36:28",true,,
"6107a899ec074043b0b5a053","Exit Section",3,"Van","Saturday","19:22:39",true,,
"6107a899ec074043b0b5a054","Enter Road",5,"Truck","Friday","14:33:19",false,,
"6107a89aec074043b0b5a055","Enter Section",5,"Truck","Wednesday","12:02:33",false,,
"6107a89aec074043b0b5a056","Enter Road",5,"Truck","Wednesday","12:02:33",false,,
"6107a89aec074043b0b5a058","Enter Section",4,"Truck","Wednesday","12:02:33",false,,
"6107a89aec074043b0b5a057","Exit Section",4,"Truck","Wednesday","12:02:33",false,,
"6107a89aec074043b0b5a059","Enter Section",1,"Van","Sunday","7:36:28",true,,
"6107a89bec074043b0b5a05a","Exit road",3,"Van","Friday","2:31:36",true,,
"6107a89bec074043b0b5a05b","Exit road",4,"Truck","Wednesday","12:02:33",false,,
"6107a89bec074043b0b5a05c","Enter Section",3,"Van","Friday","2:31:36",true,,
"6107a89bec074043b0b5a05d","Exit road",5,"Truck","Friday","14:33:19",false,,
"6107a89cec074043b0b5a05e","Enter Road",4,"Private","Saturday","17:01:33",false,,
"6107a89cec074043b0b5a05f","Exit road",4,"Private","Saturday","17:01:33",false,,
"6107a89cec074043b0b5a060","Exit Section",1,"Private","Thursday","6:11:07",false,,
"6107a89cec074043b0b5a061","Exit road",4,"Private","Friday","6:46:44",false,,
"6107a89dec074043b0b5a062","Enter Section",1,"Van","Wednesday","19:48:40",false,,
"6107a89dec074043b0b5a063","Enter Road",1,"Van","Wednesday","19:48:40",false,,
"6107a89dec074043b0b5a064","Enter Road",3,"Private","Sunday","1:32:20",true,,
"6107a89dec074043b0b5a065","Exit Section",2,"Private","Sunday","1:32:20",true,,
"6107a89dec074043b0b5a066","Exit Section",5,"Truck","Tuesday","0:23:51",false,,
"6107a89dec074043b0b5a067","Exit Section",3,"Van","Friday","2:31:36",true,,
"6107a89eec074043b0b5a068","Enter Road",3,"Van","Friday","2:31:36",true,,
"6107a89eec074043b0b5a069","Exit Section",3,"Truck","Saturday","17:30:27",false,,
"6107a89eec074043b0b5a06a","Exit road",1,"Van","Wednesday","19:48:40",false,,
"6107a89eec074043b0b5a06b","Enter Section",3,"Truck","Saturday","17:30:27",false,,
"6107a89eec074043b0b5a06d","Enter Section",2,"Truck","Saturday","17:30:27",false,,
"6107a89eec074043b0b5a06c","Enter Section",2,"Truck","Saturday","17:30:27",false,,
"6107a89fec074043b0b5a06e","Exit road",2,"Truck","Saturday","17:30:27",false,,
"6107a89fec074043b0b5a06f","Enter Section",4,"Private","Saturday","17:01:33",false,,
"6107a89fec074043b0b5a070","Exit Section",1,"Truck","Wednesday","10:17:26",false,,
"6107a89fec074043b0b5a071","Enter Road",1,"Truck","Wednesday","10:17:26",false,,
"6107a89fec074043b0b5a072","Enter Section",5,"Truck","Friday","14:33:19",false,,
"6107a8a0ec074043b0b5a073","Enter Road",1,"Van","Tuesday","14:59:26",false,,
"6107a8a0ec074043b0b5a074","Enter Section",1,"Van","Tuesday","14:59:26",false,,
"6107a8a0ec074043b0b5a075","Enter Road",5,"Van","Saturday","23:47:48",false,,
"6107a8a0ec074043b0b5a076","Enter Section",4,"Private","Friday","6:46:44",false,,
"6107a8a0ec074043b0b5a077","Enter Road",2,"Van","Wednesday","12:36:52",false,,
"6107a8a0ec074043b0b5a078","Enter Section",1,"Private","Monday","13:50:26",true,,
"6107a8a1ec074043b0b5a079","Enter Road",5,"Private","Wednesday","4:27:28",false,,
"6107a8a1ec074043b0b5a07a","Exit road",1,"Van","Tuesday","14:59:26",false,,
"6107a8a1ec074043b0b5a07b","Enter Section",5,"Private","Wednesday","4:27:28",false,,
"6107a8a1ec074043b0b5a07c","Exit Section",2,"Truck","Saturday","17:30:27",false,,
"6107a8a1ec074043b0b5a07d","Exit road",5,"Private","Wednesday","4:27:28",false,,
"6107a8a2ec074043b0b5a07e","Exit Section",1,"Van","Tuesday","14:59:26",false,,
"6107a8a2ec074043b0b5a07f","Exit Section",5,"Van","Thursday","10:57:48",true,,
"6107a8a2ec074043b0b5a080","Enter Road",5,"Van","Thursday","10:57:48",true,,
"6107a8a2ec074043b0b5a081","Enter Section",5,"Van","Thursday","10:57:48",true,,
"6107a8a2ec074043b0b5a082","Enter Road",1,"Private","Thursday","6:11:07",false,,
"6107a8a2ec074043b0b5a083","Exit road",5,"Van","Thursday","10:57:48",true,,
"6107a93e539fc12828ea05c7","Enter Section",5,"Truck","Friday","0:25:04",true,,
"6107a93e539fc12828ea05c6","Exit Section",5,"Truck","Tuesday","5:54:45",false,,
"6107a93e539fc12828ea05c5","Exit road",5,"Private","Wednesday","4:27:28",false,,
"6107a93e539fc12828ea05cc","Enter Road",5,"Van","Saturday","20:49:00",true,,
"6107a93e539fc12828ea05c9","Enter Section",4,"Van","Friday","18:51:57",false,,
"6107a93e539fc12828ea05cb","Enter Road",5,"Truck","Tuesday","5:54:45",false,,
"6107a93e539fc12828ea05c8","Enter Road",4,"Van","Friday","18:51:57",false,,
"6107a93e539fc12828ea05ca","Enter Section",4,"Truck","Friday","0:25:04",true,,
"6107a93e539fc12828ea05cd","Exit road",4,"Van","Friday","18:51:57",false,,
"6107a93e539fc12828ea05ce","Exit Section",4,"Truck","Tuesday","11:03:49",true,,
"6107a93f539fc12828ea05cf","Enter Section",3,"Private","Friday","4:08:08",true,,
"6107a93f539fc12828ea05d0","Exit Section",1,"Van","Tuesday","14:59:26",false,,
"6107a93f539fc12828ea05d1","Enter Section",5,"Truck","Saturday","1:28:18",true,,
"6107aee3b316c624fcb4e478","Exit road",5,"Truck","Thursday","11:50:25",false,,
"6107af67ac11e21f04ed9847","Enter Section",2,"Private","Friday","5:53:11",true,,
"6107af67ac11e21f04ed9848","Exit road",4,"Van","Tuesday","19:23:09",false,,
"6107af67ac11e21f04ed9849","Enter Section",4,"Private","Monday","17:58:35",true,,
"6107af67ac11e21f04ed984a","Enter Section",2,"Truck","Sunday","20:14:09",false,,
"6107af67ac11e21f04ed984b","Exit Section",4,"Private","Monday","17:58:35",true,,
"6107af67ac11e21f04ed984c","Exit Section",1,"Private","Thursday","16:27:06",true,,
"6107af67ac11e21f04ed984d","Enter Road",4,"Private","Monday","17:58:35",true,,
"6107af67ac11e21f04ed984e","Exit road",4,"Private","Monday","17:58:35",true,,
"6107af68ac11e21f04ed984f","Exit road",2,"Private","Wednesday","10:40:13",true,,
"6107af68ac11e21f04ed9850","Exit Section",2,"Private","Wednesday","10:40:13",true,,
"6107af68ac11e21f04ed9851","Enter Section",2,"Private","Wednesday","10:40:13",true,,
"6107af68ac11e21f04ed9852","Enter Road",1,"Private","Wednesday","10:40:13",true,,
"6107af68ac11e21f04ed9853","Enter Section",1,"Private","Wednesday","10:40:13",true,,
"6107af69ac11e21f04ed9854","Enter Road",1,"Private","Tuesday","2:01:13",true,,
"6107af69ac11e21f04ed9856","Enter Section",2,"Private","Tuesday","2:01:13",true,,
"6107af69ac11e21f04ed9855","Enter Section",1,"Private","Tuesday","2:01:13",true,,
"6107af69ac11e21f04ed9857","Exit road",2,"Private","Tuesday","2:01:13",true,,
"6107af69ac11e21f04ed9858","Exit Section",2,"Private","Tuesday","2:01:13",true,,
"6107af6aac11e21f04ed9859","Enter Section",5,"Truck","Thursday","23:57:46",false,,
"6107af6aac11e21f04ed985a","Enter Section",4,"Truck","Friday","3:40:31",false,,
"6107af6bac11e21f04ed985b","Enter Section",4,"Truck","Wednesday","6:21:09",false,,
"6107af6cac11e21f04ed985c","Enter Section",2,"Private","Friday","13:14:11",false,,
"6107af6dac11e21f04ed985d","Exit road",5,"Truck","Wednesday","17:45:10",true,,
"6107af6dac11e21f04ed985e","Enter Section",5,"Van","Monday","22:40:19",false,,
"6107af6dac11e21f04ed985f","Enter Road",1,"Van","Thursday","13:26:04",true,,
"6107af6eac11e21f04ed9860","Enter Section",3,"Truck","Friday","2:49:18",true,,
"6107af6eac11e21f04ed9861","Exit Section",2,"Truck","Tuesday","6:45:52",false,,
"6107af6fac11e21f04ed9862","Enter Road",1,"Van","Tuesday","3:32:23",false,,
"6107af6fac11e21f04ed9863","Exit road",4,"Truck","Sunday","0:00:58",true,,
"6107af6fac11e21f04ed9864","Enter Road",1,"Private","Sunday","3:04:20",false,,
"6107af6fac11e21f04ed9865","Exit road",4,"Van","Saturday","15:11:49",true,,
"6107af6fac11e21f04ed9866","Exit road",1,"Private","Sunday","3:04:20",false,,
"6107af6fac11e21f04ed9867","Enter Road",2,"Private","Wednesday","6:16:59",true,,
"6107af6fac11e21f04ed9868","Exit Section",1,"Private","Sunday","3:04:20",false,,
"6107af6fac11e21f04ed9869","Enter Section",5,"Private","Sunday","8:23:42",true,,
"6107af6fac11e21f04ed986b","Enter Section",5,"Private","Tuesday","12:16:59",true,,
"6107af6fac11e21f04ed986a","Exit Section",3,"Van","Thursday","3:40:49",false,,
"6107af70ac11e21f04ed986c","Exit Section",5,"Truck","Wednesday","13:28:11",true,,
"6107af70ac11e21f04ed986d","Exit road",3,"Truck","Wednesday","1:04:47",false,,
"6107af70ac11e21f04ed986e","Enter Road",2,"Truck","Wednesday","15:53:05",true,,
"6107af70ac11e21f04ed986f","Exit Section",5,"Van","Monday","22:40:19",false,,
"6107af70ac11e21f04ed9870","Enter Section",3,"Truck","Wednesday","15:53:05",true,,
"6107af70ac11e21f04ed9871","Enter Section",5,"Truck","Saturday","1:34:33",true,,
"6107af70ac11e21f04ed9872","Enter Section",1,"Private","Thursday","16:27:06",true,,
"6107af71ac11e21f04ed9873","Exit Section",4,"Van","Monday","6:22:25",true,,
"6107af71ac11e21f04ed9874","Enter Road",1,"Truck","Tuesday","15:37:43",true,,
"6107af71ac11e21f04ed9875","Exit Section",5,"Truck","Saturday","9:46:46",false,,
"6107af72ac11e21f04ed9876","Exit Section",3,"Private","Friday","14:20:12",false,,
"6107af72ac11e21f04ed9877","Enter Section",1,"Van","Friday","16:45:07",false,,
"6107af73ac11e21f04ed9878","Enter Road",3,"Truck","Sunday","5:18:22",true,,
"6107af73ac11e21f04ed9879","Exit Section",2,"Private","Saturday","11:48:31",true,,
"6107af73ac11e21f04ed987a","Exit road",5,"Truck","Wednesday","15:53:05",true,,
"6107af73ac11e21f04ed987b","Enter Section",1,"Truck","Thursday","9:52:03",false,,
"6107af73ac11e21f04ed987c","Enter Section",4,"Private","Friday","22:48:36",false,,
"6107af73ac11e21f04ed987d","Enter Section",4,"Private","Thursday","4:38:40",false,,
"6107af73ac11e21f04ed987f","Enter Section",1,"Private","Thursday","3:06:15",false,,
"6107af73ac11e21f04ed987e","Enter Section",4,"Truck","Monday","18:55:12",false,,
"6107af73ac11e21f04ed9880","Enter Road",1,"Private","Sunday","17:33:23",false,,
"6107af74ac11e21f04ed9881","Enter Section",1,"Private","Thursday","14:07:51",true,,
"6107af75ac11e21f04ed9882","Exit Section",4,"Private","Sunday","18:22:41",true,,
"6107af75ac11e21f04ed9883","Enter Section",3,"Truck","Monday","0:03:14",false,,
"6107af76ac11e21f04ed9884","Enter Road",3,"Truck","Wednesday","1:04:47",false,,
"6107af76ac11e21f04ed9885","Enter Section",4,"Truck","Thursday","17:36:47",false,,
"6107af77ac11e21f04ed9886","Exit road",2,"Truck","Tuesday","10:52:10",true,,
"6107af77ac11e21f04ed9887","Exit Section",3,"Private","Saturday","1:08:39",false,,
"6107af78ac11e21f04ed9888","Exit road",1,"Truck","Monday","2:19:04",false,,
"6107af78ac11e21f04ed9889","Exit Section",4,"Truck","Sunday","0:00:58",true,,
"6107af78ac11e21f04ed988a","Enter Section",5,"Truck","Wednesday","15:53:05",true,,
"6107af79ac11e21f04ed988c","Enter Road",5,"Truck","Friday","18:03:32",true,,
"6107af79ac11e21f04ed988b","Enter Road",5,"Truck","Thursday","23:57:46",false,,
"6107af7aac11e21f04ed988d","Enter Section",4,"Truck","Monday","0:03:14",false,,
"6107af7aac11e21f04ed988e","Enter Section",1,"Truck","Wednesday","6:26:26",false,,
"6107af7aac11e21f04ed988f","Exit Section",4,"Private","Monday","15:16:40",false,,
"6107af7aac11e21f04ed9890","Enter Road",4,"Truck","Sunday","22:15:17",false,,
"6107af7aac11e21f04ed9891","Enter Section",2,"Private","Sunday","17:35:43",false,,
"6107af7aac11e21f04ed9892","Exit road",4,"Truck","Thursday","17:36:47",false,,
"6107af7aac11e21f04ed9893","Exit Section",5,"Truck","Wednesday","15:53:05",true,,
"6107af7aac11e21f04ed9894","Exit Section",3,"Truck","Monday","18:36:21",true,,
"6107af7bac11e21f04ed9895","Exit Section",3,"Truck","Wednesday","15:53:05",true,,
"6107af7bac11e21f04ed9896","Enter Section",3,"Truck","Tuesday","16:51:29",true,,
"6107af7bac11e21f04ed9897","Exit Section",1,"Private","Thursday","3:06:15",false,,
"6107af7cac11e21f04ed9898","Exit road",3,"Private","Monday","15:16:40",false,,
"6107af7dac11e21f04ed9899","Enter Section",4,"Private","Wednesday","19:17:25",false,,
"6107af7dac11e21f04ed989a","Enter Section",1,"Van","Sunday","3:21:54",true,,
"6107af9438835239bc6050b6","Exit road",5,"Truck","Thursday","17:21:10",true,,
"6107af9438835239bc6050b7","Enter Section",5,"Van","Monday","4:49:39",true,,
"6107af9438835239bc6050ba","Exit Section",5,"Van","Monday","4:49:39",true,,
"6107af9438835239bc6050b8","Exit road",3,"Truck","Monday","16:56:28",false,,
"6107af9438835239bc6050b9","Enter Section",5,"Truck","Thursday","17:21:10",true,,
"6107af9438835239bc6050bb","Exit Section",1,"Van","Saturday","10:02:47",true,,
"6107af9438835239bc6050bc","Enter Section",5,"Truck","Tuesday","4:06:54",true,,
"6107af9438835239bc6050bd","Enter Road",1,"Van","Sunday","3:07:03",true,,
"6107af9438835239bc6050be","Enter Road",5,"Truck","Thursday","17:21:10",true,,
"6107af9538835239bc6050bf","Exit Section",2,"Private","Monday","21:30:24",true,,
"6107af9538835239bc6050c0","Enter Section",3,"Truck","Monday","16:56:28",false,,
"6107af9538835239bc6050c1","Enter Section",4,"Van","Monday","4:49:39",true,,
"6107af9538835239bc6050c2","Enter Road",5,"Van","Sunday","11:54:41",false,,
"6107af9538835239bc6050c3","Enter Section",5,"Van","Sunday","11:54:41",false,,
"6107af9538835239bc6050c4","Exit Section",1,"Van","Sunday","3:07:03",true,,
"6107af9538835239bc6050c5","Enter Road",2,"Van","Saturday","10:02:47",true,,
"6107af9538835239bc6050c6","Exit road",4,"Private","Sunday","9:53:00",false,,
"6107af9638835239bc6050c7","Exit Section",4,"Private","Sunday","9:53:00",false,,
"6107af9638835239bc6050c8","Enter Section",1,"Van","Saturday","0:39:53",true,,
"6107af9638835239bc6050c9","Enter Road",1,"Van","Saturday","0:39:53",true,,
"6107af9638835239bc6050ca","Enter Section",3,"Truck","Wednesday","3:47:13",false,,
"6107af9638835239bc6050cb","Exit Section",3,"Truck","Wednesday","3:47:13",false,,
"6107af9738835239bc6050cc","Enter Road",2,"Truck","Wednesday","3:47:13",false,,
"6107af9738835239bc6050cd","Exit road",1,"Van","Saturday","0:39:53",true,,
"6107af9738835239bc6050ce","Exit road",5,"Van","Monday","4:49:39",true,,
"6107af9738835239bc6050cf","Enter Road",4,"Van","Monday","4:49:39",true,,
"6107af9738835239bc6050d0","Exit Section",5,"Private","Wednesday","7:07:59",false,,
"6107af9738835239bc6050d1","Enter Section",5,"Private","Wednesday","7:07:59",false,,
"6107af9738835239bc6050d2","Enter Road",4,"Private","Sunday","9:53:00",false,,
"6107af9738835239bc6050d3","Enter Section",4,"Private","Sunday","9:53:00",false,,
"6107af9838835239bc6050d4","Exit Section",4,"Truck","Wednesday","3:47:13",false,,
"6107af9838835239bc6050d5","Enter Section",2,"Van","Saturday","5:59:19",true,,
"6107af9838835239bc6050d6","Exit road",1,"Van","Saturday","5:59:19",true,,
"6107af9838835239bc6050d7","Enter Road",3,"Van","Saturday","5:59:19",true,,
"6107af9938835239bc6050d8","Exit road",5,"Private","Wednesday","7:07:59",false,,
"6107af9938835239bc6050d9","Enter Section",5,"Truck","Thursday","6:33:49",false,,
"6107af9938835239bc6050da","Enter Road",5,"Truck","Thursday","6:33:49",false,,
"6107af9938835239bc6050db","Exit road",5,"Truck","Thursday","6:33:49",false,,
"6107af9a38835239bc6050dd","Enter Road",5,"Private","Wednesday","7:07:59",false,,
"6107af9938835239bc6050dc","Enter Section",1,"Van","Saturday","5:59:19",true,,
"6107af9a38835239bc6050de","Exit road",4,"Truck","Wednesday","3:47:13",false,,
"6107af9a38835239bc6050df","Exit Section",2,"Truck","Sunday","3:10:52",true,,
"6107af9a38835239bc6050e0","Exit road",2,"Truck","Sunday","3:10:52",true,,
"6107af9a38835239bc6050e1","Enter Road",2,"Truck","Sunday","3:10:52",true,,
"6107af9a38835239bc6050e2","Enter Section",2,"Truck","Sunday","3:10:52",true,,
"6107af9b38835239bc6050e3","Exit Section",1,"Van","Saturday","5:59:19",true,,
"6107af9b38835239bc6050e4","Exit Section",2,"Van","Saturday","5:59:19",true,,
"6107af9b38835239bc6050e5","Enter Section",1,"Van","Saturday","10:02:47",true,,
"6107af9b38835239bc6050e6","Exit Section",4,"Truck","Monday","2:34:35",true,,
"6107af9b38835239bc6050e7","Enter Section",4,"Truck","Monday","2:34:35",true,,
"6107af9c38835239bc6050e8","Enter Section",3,"Van","Saturday","5:59:19",true,,
"6107af9c38835239bc6050e9","Exit road",4,"Truck","Monday","2:34:35",true,,
"6107af9d38835239bc6050ea","Enter Road",3,"Private","Thursday","16:31:53",false,,
"6107af9d38835239bc6050eb","Enter Section",3,"Private","Thursday","16:31:53",false,,
"6107af9d38835239bc6050ec","Enter Road",4,"Truck","Monday","2:34:35",true,,
"6107af9d38835239bc6050ed","Exit road",3,"Private","Thursday","16:31:53",false,,
"6107af9d38835239bc6050ee","Exit Section",3,"Private","Thursday","16:31:53",false,,
"6107af9d38835239bc6050ef","Exit Section",5,"Truck","Thursday","6:33:49",false,,
"6107af9e38835239bc6050f0","Exit Section",3,"Van","Tuesday","6:22:02",true,,
"6107af9e38835239bc6050f1","Enter Section",3,"Van","Tuesday","6:22:02",true,,
"6107af9e38835239bc6050f3","Exit road",3,"Van","Tuesday","6:22:02",true,,
"6107af9e38835239bc6050f2","Enter Section",2,"Truck","Wednesday","3:47:13",false,,
"6107af9e38835239bc6050f4","Enter Road",3,"Van","Tuesday","6:22:02",true,,
"6107af9e38835239bc6050f5","Enter Section",2,"Van","Saturday","10:02:47",true,,
"6107af9e38835239bc6050f6","Exit road",5,"Truck","Tuesday","4:06:54",true,,
